# z[pc], Phi[m^2/s^2]
4.610000000000000000e+02 3.808693755467557311e+08
4.630000000000000000e+02 3.836291985046491623e+08
4.650000000000000000e+02 3.863955165853924155e+08
4.670000000000000000e+02 3.891683039992008209e+08
4.690000000000000000e+02 3.919475351399883628e+08
4.710000000000000000e+02 3.947331845843425393e+08
4.730000000000000000e+02 3.975252270904995799e+08
4.750000000000000000e+02 4.003236375973219275e+08
4.770000000000000000e+02 4.031283912232816815e+08
4.790000000000000000e+02 4.059394632654437423e+08
4.810000000000000000e+02 4.087568291984547377e+08
4.830000000000000000e+02 4.115804646735323071e+08
4.850000000000000000e+02 4.144103455174600482e+08
4.870000000000000000e+02 4.172464477315826416e+08
4.890000000000000000e+02 4.200887474908066392e+08
4.910000000000000000e+02 4.229372211426025033e+08
4.930000000000000000e+02 4.257918452060098648e+08
4.950000000000000000e+02 4.286525963706467152e+08
4.970000000000000000e+02 4.315194514957201481e+08
4.990000000000000000e+02 4.343923876090411544e+08
5.010000000000000000e+02 4.372713819060420990e+08
5.030000000000000000e+02 4.401564117487968206e+08
5.050000000000000000e+02 4.430474546650450230e+08
5.070000000000000000e+02 4.459444883472169638e+08
5.090000000000000000e+02 4.488474906514646411e+08
5.110000000000000000e+02 4.517564395966926217e+08
5.130000000000000000e+02 4.546713133635946512e+08
5.150000000000000000e+02 4.575920902936909199e+08
5.170000000000000000e+02 4.605187488883699179e+08
5.190000000000000000e+02 4.634512678079329133e+08
5.210000000000000000e+02 4.663896258706402183e+08
5.230000000000000000e+02 4.693338020517627597e+08
5.250000000000000000e+02 4.722837754826341271e+08
5.270000000000000000e+02 4.752395254497076869e+08
5.290000000000000000e+02 4.782010313936152458e+08
5.310000000000000000e+02 4.811682729082291126e+08
5.330000000000000000e+02 4.841412297397279143e+08
5.350000000000000000e+02 4.871198817856636047e+08
5.370000000000000000e+02 4.901042090940341949e+08
5.390000000000000000e+02 4.930941918623557091e+08
5.410000000000000000e+02 4.960898104367417097e+08
5.430000000000000000e+02 4.990910453109806776e+08
5.450000000000000000e+02 5.020978771256220341e+08
5.470000000000000000e+02 5.051102866670593023e+08
5.490000000000000000e+02 5.081282548666211963e+08
5.510000000000000000e+02 5.111517627996623516e+08
5.530000000000000000e+02 5.141807916846588850e+08
5.550000000000000000e+02 5.172153228823059201e+08
5.570000000000000000e+02 5.202553378946191669e+08
5.590000000000000000e+02 5.233008183640385866e+08
5.610000000000000000e+02 5.263517460725345016e+08
5.630000000000000000e+02 5.294081029407182932e+08
5.650000000000000000e+02 5.324698710269557238e+08
5.670000000000000000e+02 5.355370325264808536e+08
5.690000000000000000e+02 5.386095697705177069e+08
5.710000000000000000e+02 5.416874652253986597e+08
5.730000000000000000e+02 5.447707014916927814e+08
5.750000000000000000e+02 5.478592613033303022e+08
5.770000000000000000e+02 5.509531275267360210e+08
5.790000000000000000e+02 5.540522831599618196e+08
5.810000000000000000e+02 5.571567113318223953e+08
5.830000000000000000e+02 5.602663953010375500e+08
5.850000000000000000e+02 5.633813184553716183e+08
5.870000000000000000e+02 5.665014643107821941e+08
5.890000000000000000e+02 5.696268165105669498e+08
5.910000000000000000e+02 5.727573588245154619e+08
5.930000000000000000e+02 5.758930751480641365e+08
5.950000000000000000e+02 5.790339495014537573e+08
5.970000000000000000e+02 5.821799660288900137e+08
5.990000000000000000e+02 5.853311089977066517e+08
6.010000000000000000e+02 5.884873627975327969e+08
6.030000000000000000e+02 5.916487119394613504e+08
6.050000000000000000e+02 5.948151410552227497e+08
6.070000000000000000e+02 5.979866348963596821e+08
6.090000000000000000e+02 6.011631783334050179e+08
6.110000000000000000e+02 6.043447563550649881e+08
6.130000000000000000e+02 6.075313540674012899e+08
6.150000000000000000e+02 6.107229566930205822e+08
6.170000000000000000e+02 6.139195495702633858e+08
6.190000000000000000e+02 6.171211181523978710e+08
6.210000000000000000e+02 6.203276480068171024e+08
6.230000000000000000e+02 6.235391248142367601e+08
6.250000000000000000e+02 6.267555343678985834e+08
6.270000000000000000e+02 6.299768625727754831e+08
6.290000000000000000e+02 6.332030954447791576e+08
6.310000000000000000e+02 6.364342191099722385e+08
6.330000000000000000e+02 6.396702198037821054e+08
6.350000000000000000e+02 6.429110838702175617e+08
6.370000000000000000e+02 6.461567977610902786e+08
6.390000000000000000e+02 6.494073480352367163e+08
6.410000000000000000e+02 6.526627213577450514e+08
6.430000000000000000e+02 6.559229044991840124e+08
6.450000000000000000e+02 6.591878843348349333e+08
6.470000000000000000e+02 6.624576478439269066e+08
6.490000000000000000e+02 6.657321821088753939e+08
6.510000000000000000e+02 6.690114743145220280e+08
6.530000000000000000e+02 6.722955117473797798e+08
6.550000000000000000e+02 6.755842817948801517e+08
6.570000000000000000e+02 6.788777719446219206e+08
6.590000000000000000e+02 6.821759697836253643e+08
6.610000000000000000e+02 6.854788629975870848e+08
6.630000000000000000e+02 6.887864393701404333e+08
6.650000000000000000e+02 6.920986867821164131e+08
6.670000000000000000e+02 6.954155932108081579e+08
6.690000000000000000e+02 6.987371467292401791e+08
6.710000000000000000e+02 7.020633355054385662e+08
6.730000000000000000e+02 7.053941478017040491e+08
6.750000000000000000e+02 7.087295719738903046e+08
6.770000000000000000e+02 7.120695964706829786e+08
6.790000000000000000e+02 7.154142098328824043e+08
6.810000000000000000e+02 7.187634006926890612e+08
6.830000000000000000e+02 7.221171577729943991e+08
6.850000000000000000e+02 7.254754698866695166e+08
6.870000000000000000e+02 7.288383259358617067e+08
6.890000000000000000e+02 7.322057149112923145e+08
6.910000000000000000e+02 7.355776258915567398e+08
6.930000000000000000e+02 7.389540480424287319e+08
6.950000000000000000e+02 7.423349706161657572e+08
6.970000000000000000e+02 7.457203829508200884e+08
6.990000000000000000e+02 7.491102744695510864e+08
7.010000000000000000e+02 7.525046346799405813e+08
7.030000000000000000e+02 7.559034531733109951e+08
7.050000000000000000e+02 7.593067196240476370e+08
7.070000000000000000e+02 7.627144237889232635e+08
7.090000000000000000e+02 7.661265555064250231e+08
7.110000000000000000e+02 7.695431046960847378e+08
7.130000000000000000e+02 7.729640613578143120e+08
7.150000000000000000e+02 7.763894155712398291e+08
7.170000000000000000e+02 7.798191574950419664e+08
7.190000000000000000e+02 7.832532773662989140e+08
7.210000000000000000e+02 7.866917654998309612e+08
7.230000000000000000e+02 7.901346122875497341e+08
7.250000000000000000e+02 7.935818081978081465e+08
7.270000000000000000e+02 7.970333437747570276e+08
7.290000000000000000e+02 8.004892096377003193e+08
7.310000000000000000e+02 8.039493964804562330e+08
7.330000000000000000e+02 8.074138950707210302e+08
7.350000000000000000e+02 8.108826962494348288e+08
7.370000000000000000e+02 8.143557909301500320e+08
7.390000000000000000e+02 8.178331700984052420e+08
7.410000000000000000e+02 8.213148248110998869e+08
7.430000000000000000e+02 8.248007461958718300e+08
7.450000000000000000e+02 8.282909254504783154e+08
7.470000000000000000e+02 8.317853538421821594e+08
7.490000000000000000e+02 8.352840227071367502e+08
7.510000000000000000e+02 8.387869234497770071e+08
7.530000000000000000e+02 8.422940475422122478e+08
7.550000000000000000e+02 8.458053865236237049e+08
7.570000000000000000e+02 8.493209319996608496e+08
7.590000000000000000e+02 8.528406756418460608e+08
7.610000000000000000e+02 8.563646091869783401e+08
7.630000000000000000e+02 8.598927244365415573e+08
7.650000000000000000e+02 8.634250132561162710e+08
7.670000000000000000e+02 8.669614675747914314e+08
7.690000000000000000e+02 8.705020793845852613e+08
7.710000000000000000e+02 8.740468407398606539e+08
7.730000000000000000e+02 8.775957437567505836e+08
7.750000000000000000e+02 8.811487806125861406e+08
7.770000000000000000e+02 8.847059435453205109e+08
7.790000000000000000e+02 8.882672248529641628e+08
7.810000000000000000e+02 8.918326168930194378e+08
7.830000000000000000e+02 8.954021120819176435e+08
7.850000000000000000e+02 8.989757028944598436e+08
7.870000000000000000e+02 9.025533818632608652e+08
7.890000000000000000e+02 9.061351415781977177e+08
7.910000000000000000e+02 9.097209746858561039e+08
7.930000000000000000e+02 9.133108738889856339e+08
7.950000000000000000e+02 9.169048319459547997e+08
7.970000000000000000e+02 9.205028416702098846e+08
7.990000000000000000e+02 9.241048959297364950e+08
8.010000000000000000e+02 9.277109876465238333e+08
8.030000000000000000e+02 9.313211097960337400e+08
8.050000000000000000e+02 9.349352554066693783e+08
8.070000000000000000e+02 9.385534175592504740e+08
8.090000000000000000e+02 9.421755893864886761e+08
8.110000000000000000e+02 9.458017640724693537e+08
8.130000000000000000e+02 9.494319348521302938e+08
8.150000000000000000e+02 9.530660950107517242e+08
8.170000000000000000e+02 9.567042378834410906e+08
8.190000000000000000e+02 9.603463568546276093e+08
8.210000000000000000e+02 9.639924453575541973e+08
8.230000000000000000e+02 9.676424968737759590e+08
8.250000000000000000e+02 9.712965049326621294e+08
8.270000000000000000e+02 9.749544631108963490e+08
8.290000000000000000e+02 9.786163650319859982e+08
8.310000000000000000e+02 9.822822043657708168e+08
8.330000000000000000e+02 9.859519748279339075e+08
8.350000000000000000e+02 9.896256701795188189e+08
8.370000000000000000e+02 9.933032842264466286e+08
